GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,06037543304,"Census Tract 5433.04, Los Angeles County, California",6506,206,267,240,419,523,450,419,300,476,432,440,415,547,355,386,248,184,199
1400000U,06037543305,"Census Tract 5433.05, Los Angeles County, California",3808,178,216,208,346,183,329,126,159,218,327,297,359,193,294,204,127,23,21
1400000U,06037543306,"Census Tract 5433.06, Los Angeles County, California",7016,431,329,607,370,434,829,265,291,427,675,652,277,357,300,292,209,169,102
1400000U,06037543321,"Census Tract 5433.21, Los Angeles County, California",5768,187,344,327,265,252,226,245,395,618,316,298,362,351,639,413,291,68,171
1400000U,06037543322,"Census Tract 5433.22, Los Angeles County, California",7283,156,285,469,358,622,549,330,241,437,567,323,541,837,391,270,427,371,109
1400000U,06037543400,"Census Tract 5434, Los Angeles County, California",3542,114,195,293,193,197,246,197,274,215,264,284,100,244,144,181,187,97,117
1400000U,06037543501,"Census Tract 5435.01, Los Angeles County, California",6890,334,382,467,439,512,355,377,453,539,473,312,499,548,425,362,269,40,104
1400000U,06037543502,"Census Tract 5435.02, Los Angeles County, California",4790,158,145,208,235,259,533,601,174,223,456,322,446,421,274,145,94,75,21
1400000U,06037543503,"Census Tract 5435.03, Los Angeles County, California",5889,348,296,103,169,249,548,324,407,481,252,376,356,452,210,641,208,208,261
1400000U,06037543601,"Census Tract 5436.01, Los Angeles County, California",4334,152,260,332,580,303,141,298,125,325,267,359,416,211,256,78,118,27,86
1400000U,06037543603,"Census Tract 5436.03, Los Angeles County, California",4170,83,134,191,150,126,387,177,90,160,176,278,209,434,468,202,436,351,118
1400000U,06037543605,"Census Tract 5436.05, Los Angeles County, California",4042,240,369,94,174,104,180,540,342,276,190,309,235,215,295,166,156,157,0
1400000U,06037543606,"Census Tract 5436.06, Los Angeles County, California",3806,599,137,123,33,77,131,386,384,181,269,131,245,246,276,254,113,75,146
1400000U,06037543607,"Census Tract 5436.07, Los Angeles County, California",5112,351,210,254,331,265,261,224,397,261,191,433,381,400,426,202,361,73,91
1400000U,06037543701,"Census Tract 5437.01, Los Angeles County, California",3104,221,148,264,143,232,284,266,136,199,300,125,195,235,161,93,39,42,21
1400000U,06037543703,"Census Tract 5437.03, Los Angeles County, California",3621,242,148,138,266,254,309,311,157,286,249,188,323,166,203,141,150,58,32
1400000U,06037543704,"Census Tract 5437.04, Los Angeles County, California",2836,174,45,147,196,304,237,142,283,201,275,126,167,192,207,65,18,45,12
1400000U,06037543705,"Census Tract 5437.05, Los Angeles County, California",3281,111,321,207,244,292,247,234,103,120,288,251,294,216,121,47,89,36,60
1400000U,06037543801,"Census Tract 5438.01, Los Angeles County, California",4573,389,228,223,237,260,408,298,342,205,194,312,263,371,213,244,156,171,59
1400000U,06037543803,"Census Tract 5438.03, Los Angeles County, California",3969,331,140,352,225,136,189,667,385,188,193,172,342,172,59,147,145,75,51
1400000U,06037543804,"Census Tract 5438.04, Los Angeles County, California",2887,1,95,129,371,347,136,79,57,142,458,144,145,115,160,120,14,31,343
1400000U,06037543903,"Census Tract 5439.03, Los Angeles County, California",3536,158,129,196,178,269,349,227,262,136,277,253,132,242,275,228,71,78,76
1400000U,06037543905,"Census Tract 5439.05, Los Angeles County, California",4408,339,313,308,364,280,344,412,368,292,262,322,225,212,109,117,60,26,55
1400000U,06037544001,"Census Tract 5440.01, Los Angeles County, California",4399,316,245,187,335,298,477,360,378,254,219,437,340,156,87,132,46,18,114
1400000U,06037544002,"Census Tract 5440.02, Los Angeles County, California",3717,394,258,224,205,212,276,326,315,294,208,154,244,168,200,87,43,17,92
1400000U,06037550101,"Census Tract 5501.01, Los Angeles County, California",4163,359,264,190,184,367,252,180,286,198,309,276,291,181,248,114,72,26,366
1400000U,06037550201,"Census Tract 5502.01, Los Angeles County, California",2973,244,285,287,181,169,247,254,331,95,180,85,117,214,115,30,78,41,20
1400000U,06037550202,"Census Tract 5502.02, Los Angeles County, California",5611,313,456,345,311,236,590,520,467,281,437,382,385,216,231,179,65,103,94
1400000U,06037550301,"Census Tract 5503.01, Los Angeles County, California",5030,559,304,393,398,273,621,298,321,467,95,340,139,285,113,43,118,103,160
1400000U,06037550501,"Census Tract 5505.01, Los Angeles County, California",3674,231,128,411,388,80,264,224,373,368,194,475,227,81,83,125,10,0,12
1400000U,06037550502,"Census Tract 5505.02, Los Angeles County, California",4165,223,124,225,377,236,288,231,204,264,365,530,288,261,112,170,97,16,154
1400000U,06037550601,"Census Tract 5506.01, Los Angeles County, California",6385,579,617,614,312,509,464,628,502,415,495,167,356,235,170,104,64,63,91
1400000U,06037550602,"Census Tract 5506.02, Los Angeles County, California",3951,128,226,265,256,183,437,206,238,252,248,161,177,480,280,123,128,127,36
1400000U,06037550700,"Census Tract 5507, Los Angeles County, California",6311,598,487,308,305,391,307,132,386,540,279,545,398,534,507,217,142,56,179
1400000U,06037550801,"Census Tract 5508.01, Los Angeles County, California",4939,395,289,318,334,314,436,258,438,278,248,314,332,290,324,126,28,78,139
1400000U,06037550802,"Census Tract 5508.02, Los Angeles County, California",2239,195,113,196,60,186,282,90,220,76,184,153,92,146,146,41,44,0,15
1400000U,06037550901,"Census Tract 5509.01, Los Angeles County, California",4405,243,330,306,167,297,431,478,121,282,452,296,274,305,170,51,66,95,41
1400000U,06037550902,"Census Tract 5509.02, Los Angeles County, California",5350,315,237,482,368,418,404,438,405,313,355,446,288,383,145,143,124,21,65
1400000U,06037551001,"Census Tract 5510.01, Los Angeles County, California",2966,152,152,229,212,256,175,183,200,255,284,163,149,130,166,156,104,0,0
1400000U,06037551002,"Census Tract 5510.02, Los Angeles County, California",4235,154,316,194,216,132,336,492,209,267,124,349,207,199,389,249,90,59,253
1400000U,06037551101,"Census Tract 5511.01, Los Angeles County, California",3738,301,361,251,220,174,391,214,410,287,190,163,158,138,64,348,10,22,36
1400000U,06037551102,"Census Tract 5511.02, Los Angeles County, California",5546,312,305,411,715,433,531,529,518,404,422,248,249,225,110,77,20,27,10
1400000U,06037551201,"Census Tract 5512.01, Los Angeles County, California",3529,65,239,392,288,161,89,260,317,294,283,135,109,206,265,220,59,23,124
1400000U,06037551203,"Census Tract 5512.03, Los Angeles County, California",3747,220,376,290,168,363,279,326,191,141,372,290,120,156,281,78,0,57,39
1400000U,06037551204,"Census Tract 5512.04, Los Angeles County, California",3390,219,80,408,328,178,97,363,262,233,272,197,122,208,244,31,48,0,100
1400000U,06037551300,"Census Tract 5513, Los Angeles County, California",5708,236,339,203,398,486,602,340,284,463,441,453,267,367,256,218,108,92,155
1400000U,06037551401,"Census Tract 5514.01, Los Angeles County, California",4141,301,210,255,369,307,470,379,337,129,295,268,157,209,181,110,81,42,41
1400000U,06037551402,"Census Tract 5514.02, Los Angeles County, California",4973,328,499,222,402,400,418,517,167,288,313,463,335,218,140,102,59,53,49
1400000U,06037551501,"Census Tract 5515.01, Los Angeles County, California",4742,210,275,458,334,389,432,367,160,236,411,363,359,190,231,114,93,66,54
1400000U,06037551502,"Census Tract 5515.02, Los Angeles County, California",4885,236,229,435,382,267,652,244,265,322,484,292,174,244,144,189,86,76,164
1400000U,06037551700,"Census Tract 5517, Los Angeles County, California",6066,314,343,479,401,356,559,454,454,250,257,458,369,473,337,205,87,214,56
1400000U,06037551801,"Census Tract 5518.01, Los Angeles County, California",3122,104,259,170,121,427,337,213,258,172,228,68,400,143,74,22,9,66,51
1400000U,06037551802,"Census Tract 5518.02, Los Angeles County, California",4081,118,147,310,441,181,443,284,398,192,326,285,163,191,337,229,16,0,20
1400000U,06037551900,"Census Tract 5519, Los Angeles County, California",5290,385,304,304,252,295,388,765,233,330,308,459,173,295,409,143,107,54,86
1400000U,06037552001,"Census Tract 5520.01, Los Angeles County, California",4143,252,336,312,241,260,269,270,331,356,274,252,228,271,166,132,39,79,75
1400000U,06037552002,"Census Tract 5520.02, Los Angeles County, California",3379,206,99,215,301,209,444,362,271,164,171,151,248,171,167,40,72,43,45
1400000U,06037552100,"Census Tract 5521, Los Angeles County, California",6570,638,314,629,474,335,484,410,354,436,138,426,235,785,335,154,193,136,94
1400000U,06037552200,"Census Tract 5522, Los Angeles County, California",5804,499,521,655,605,305,513,358,439,361,451,362,236,144,188,103,44,20,0
1400000U,06037552301,"Census Tract 5523.01, Los Angeles County, California",4376,275,326,243,439,376,149,314,420,321,277,239,113,364,181,155,53,62,69
1400000U,06037552302,"Census Tract 5523.02, Los Angeles County, California",4304,145,160,213,260,504,381,349,123,359,453,137,266,197,299,231,96,98,33
1400000U,06037552400,"Census Tract 5524, Los Angeles County, California",2339,185,155,255,155,109,90,185,168,186,157,155,155,111,92,37,42,54,48
1400000U,06037552601,"Census Tract 5526.01, Los Angeles County, California",5560,480,353,440,346,485,667,553,321,299,304,256,306,305,193,51,69,33,99
1400000U,06037552602,"Census Tract 5526.02, Los Angeles County, California",3974,296,219,188,225,178,539,221,351,167,188,277,274,278,131,129,138,113,62
1400000U,06037552700,"Census Tract 5527, Los Angeles County, California",6712,510,288,441,493,502,582,491,417,315,521,304,602,296,432,217,83,79,139
1400000U,06037552800,"Census Tract 5528, Los Angeles County, California",5771,318,345,387,290,355,418,426,620,388,325,447,395,288,290,151,89,198,41
1400000U,06037552900,"Census Tract 5529, Los Angeles County, California",7286,472,249,349,522,595,913,447,509,610,472,461,362,380,464,144,172,55,110
1400000U,06037553000,"Census Tract 5530, Los Angeles County, California",4988,534,137,223,403,359,415,410,387,204,277,351,265,205,320,86,220,54,138
1400000U,06037553100,"Census Tract 5531, Los Angeles County, California",6737,527,588,463,564,554,547,536,562,471,212,422,355,372,229,128,72,74,61
1400000U,06037553201,"Census Tract 5532.01, Los Angeles County, California",3969,198,289,250,311,190,466,220,367,281,266,137,366,257,127,89,48,45,62
1400000U,06037553202,"Census Tract 5532.02, Los Angeles County, California",3526,110,360,172,205,281,346,172,195,248,368,281,185,160,156,66,18,66,137
1400000U,06037553300,"Census Tract 5533, Los Angeles County, California",3211,81,127,101,323,253,349,148,211,92,404,217,176,251,134,134,110,68,32
1400000U,06037553400,"Census Tract 5534, Los Angeles County, California",3497,148,193,228,107,366,384,293,178,301,236,265,151,200,242,79,37,45,44
1400000U,06037553502,"Census Tract 5535.02, Los Angeles County, California",3920,155,224,411,288,378,308,307,175,241,359,247,261,124,185,108,39,48,62
1400000U,06037553503,"Census Tract 5535.03, Los Angeles County, California",3330,214,111,169,347,382,254,263,239,219,397,197,129,137,136,72,24,27,13
1400000U,06037553504,"Census Tract 5535.04, Los Angeles County, California",4998,342,367,334,404,551,436,273,345,366,288,238,382,219,165,105,112,22,49
1400000U,06037553601,"Census Tract 5536.01, Los Angeles County, California",4542,343,147,458,421,477,340,341,329,290,459,251,220,127,108,85,68,68,10
1400000U,06037553602,"Census Tract 5536.02, Los Angeles County, California",4568,304,216,556,417,295,508,509,321,228,459,285,92,124,148,47,35,12,12
1400000U,06037553701,"Census Tract 5537.01, Los Angeles County, California",4056,97,303,591,319,404,290,371,318,254,210,169,192,214,137,84,44,29,30
1400000U,06037553702,"Census Tract 5537.02, Los Angeles County, California",4600,325,303,442,448,279,237,426,355,242,301,492,306,83,181,113,19,48,0
1400000U,06037553801,"Census Tract 5538.01, Los Angeles County, California",4575,344,287,491,517,436,332,272,298,236,321,411,301,87,62,67,42,28,43
1400000U,06037553802,"Census Tract 5538.02, Los Angeles County, California",7229,414,653,677,714,381,523,446,466,768,410,297,381,480,224,98,148,127,22
1400000U,06037553901,"Census Tract 5539.01, Los Angeles County, California",6502,371,583,526,597,386,396,619,361,362,517,295,332,239,400,100,110,147,161
1400000U,06037553902,"Census Tract 5539.02, Los Angeles County, California",5629,310,325,572,447,550,509,401,328,348,552,400,294,169,179,101,58,86,0
1400000U,06037554001,"Census Tract 5540.01, Los Angeles County, California",4143,198,280,328,187,351,307,281,303,181,368,168,273,273,311,185,72,12,65
1400000U,06037554002,"Census Tract 5540.02, Los Angeles County, California",5301,324,473,381,389,346,418,409,461,331,333,484,326,228,186,96,12,57,47
1400000U,06037554101,"Census Tract 5541.01, Los Angeles County, California",3181,334,305,173,148,130,367,261,213,360,246,237,74,114,88,82,23,0,26
1400000U,06037554105,"Census Tract 5541.05, Los Angeles County, California",4594,420,448,626,177,309,443,298,355,240,383,173,234,187,103,98,33,46,21
1400000U,06037554106,"Census Tract 5541.06, Los Angeles County, California",3810,270,159,230,290,343,316,247,263,233,327,241,291,189,156,38,92,82,43
1400000U,06037554201,"Census Tract 5542.01, Los Angeles County, California",3890,172,151,267,330,297,226,418,274,270,320,259,221,200,159,108,109,82,27
1400000U,06037554203,"Census Tract 5542.03, Los Angeles County, California",3877,217,187,296,388,336,242,248,157,209,432,254,314,143,133,125,61,10,125
1400000U,06037554204,"Census Tract 5542.04, Los Angeles County, California",4705,285,263,369,264,323,392,425,445,352,399,240,185,176,207,141,82,79,78
1400000U,06037554301,"Census Tract 5543.01, Los Angeles County, California",3412,225,275,240,244,211,395,295,273,239,178,234,177,194,114,21,47,7,43
1400000U,06037554302,"Census Tract 5543.02, Los Angeles County, California",4384,412,305,419,304,364,492,429,393,149,194,269,245,237,44,78,35,6,9
1400000U,06037554403,"Census Tract 5544.03, Los Angeles County, California",5564,330,371,460,482,250,499,512,484,394,412,419,238,208,165,143,100,42,55
1400000U,06037554404,"Census Tract 5544.04, Los Angeles County, California",4286,262,401,294,117,116,331,467,393,321,214,273,310,270,254,137,59,13,54
1400000U,06037554405,"Census Tract 5544.05, Los Angeles County, California",3543,311,171,171,149,152,307,233,259,184,298,254,169,210,326,43,224,65,17
1400000U,06037554406,"Census Tract 5544.06, Los Angeles County, California",4206,73,213,255,380,380,216,153,180,335,285,350,175,206,200,269,236,247,53
1400000U,06037554511,"Census Tract 5545.11, Los Angeles County, California",4096,184,231,344,260,309,266,161,108,445,319,250,298,190,249,119,234,63,66
1400000U,06037554512,"Census Tract 5545.12, Los Angeles County, California",6336,389,296,354,267,390,147,399,307,531,336,612,432,358,337,371,361,290,159
1400000U,06037554513,"Census Tract 5545.13, Los Angeles County, California",2630,185,132,191,142,123,80,79,216,187,158,205,158,131,153,213,127,112,38
1400000U,06037554514,"Census Tract 5545.14, Los Angeles County, California",4784,251,229,341,214,212,215,237,322,433,280,307,391,380,346,257,157,87,125
1400000U,06037554515,"Census Tract 5545.15, Los Angeles County, California",3341,153,95,185,66,85,173,325,173,187,203,227,191,144,196,462,326,43,107
1400000U,06037554516,"Census Tract 5545.16, Los Angeles County, California",3872,115,260,185,206,269,212,91,208,266,275,182,253,357,353,369,167,33,71
1400000U,06037554517,"Census Tract 5545.17, Los Angeles County, California",4353,195,217,231,230,158,213,521,442,210,238,208,334,253,402,117,179,97,108
1400000U,06037554518,"Census Tract 5545.18, Los Angeles County, California",5129,375,321,375,144,333,338,264,262,380,339,340,348,268,356,246,216,71,153
1400000U,06037554519,"Census Tract 5545.19, Los Angeles County, California",3671,96,76,182,231,130,289,72,240,140,121,182,432,301,267,172,264,182,294
1400000U,06037554521,"Census Tract 5545.21, Los Angeles County, California",6072,414,255,254,406,436,411,399,357,216,272,246,460,308,382,607,213,149,287
1400000U,06037554522,"Census Tract 5545.22, Los Angeles County, California",5104,178,350,244,250,369,198,282,265,316,402,285,241,371,442,473,169,53,216
1400000U,06037554600,"Census Tract 5546, Los Angeles County, California",4074,227,218,209,287,355,249,331,297,278,232,265,351,258,207,51,105,80,74
1400000U,06037554700,"Census Tract 5547, Los Angeles County, California",4112,179,188,262,238,378,425,197,243,360,261,255,286,179,224,138,163,66,70
1400000U,06037554801,"Census Tract 5548.01, Los Angeles County, California",2964,198,139,241,226,166,243,312,177,211,205,217,168,66,171,48,32,40,104
1400000U,06037554802,"Census Tract 5548.02, Los Angeles County, California",6201,388,273,323,212,352,361,492,513,262,456,439,374,721,310,190,161,266,108
1400000U,06037554900,"Census Tract 5549, Los Angeles County, California",7291,308,294,539,475,449,638,673,716,539,315,488,230,488,388,266,190,118,177
1400000U,06037555001,"Census Tract 5550.01, Los Angeles County, California",5215,258,326,410,313,313,343,277,470,330,203,380,242,475,171,263,124,69,248
1400000U,06037555002,"Census Tract 5550.02, Los Angeles County, California",3705,198,260,228,138,395,404,273,180,369,248,253,178,119,279,51,53,33,46
1400000U,06037555105,"Census Tract 5551.05, Los Angeles County, California",5667,208,229,331,312,669,443,645,373,375,344,338,459,361,288,103,85,38,66
1400000U,06037555106,"Census Tract 5551.06, Los Angeles County, California",2903,142,170,182,219,248,178,222,194,245,265,115,206,113,176,114,49,30,35
1400000U,06037555107,"Census Tract 5551.07, Los Angeles County, California",5990,412,312,304,478,410,473,385,463,376,406,385,391,334,303,144,159,66,189
1400000U,06037555202,"Census Tract 5552.02, Los Angeles County, California",3965,181,327,377,244,200,192,260,194,420,316,204,214,210,126,241,35,121,103
1400000U,06037555211,"Census Tract 5552.11, Los Angeles County, California",5835,380,383,564,503,552,491,471,237,303,546,389,213,214,170,77,137,71,134
1400000U,06037555212,"Census Tract 5552.12, Los Angeles County, California",5474,470,522,290,346,378,528,364,496,258,456,400,292,161,252,83,83,84,11
1400000U,06037555300,"Census Tract 5553, Los Angeles County, California",5195,75,171,324,217,349,460,333,418,442,211,316,403,421,344,406,33,79,193
1400000U,06037570001,"Census Tract 5700.01, Los Angeles County, California",5017,338,275,256,185,430,513,393,379,263,253,438,320,364,174,202,97,62,75
1400000U,06037570002,"Census Tract 5700.02, Los Angeles County, California",2501,88,164,217,198,236,64,67,227,221,302,157,134,142,122,71,41,23,27
1400000U,06037570003,"Census Tract 5700.03, Los Angeles County, California",4011,338,132,94,338,267,356,257,247,300,239,284,391,248,198,167,84,33,38
1400000U,06037570100,"Census Tract 5701, Los Angeles County, California",2982,160,230,193,73,203,253,237,260,190,128,188,214,148,138,121,69,98,79
1400000U,06037570202,"Census Tract 5702.02, Los Angeles County, California",6214,507,434,456,328,331,591,433,357,381,441,482,396,534,278,56,51,77,81
1400000U,06037570203,"Census Tract 5702.03, Los Angeles County, California",4069,368,346,354,355,322,420,322,308,301,134,345,165,139,96,53,2,19,20
1400000U,06037570204,"Census Tract 5702.04, Los Angeles County, California",4511,333,221,224,149,412,298,416,261,344,332,207,204,316,340,190,104,80,80
1400000U,06037570303,"Census Tract 5703.03, Los Angeles County, California",4552,619,291,233,522,330,495,326,422,219,213,98,479,113,139,13,0,20,20
1400000U,06037570304,"Census Tract 5703.04, Los Angeles County, California",4899,321,448,371,449,228,721,352,357,244,287,239,211,310,71,142,124,0,24
1400000U,06037570305,"Census Tract 5703.05, Los Angeles County, California",4060,430,378,203,232,198,366,336,393,531,167,106,119,341,152,46,0,25,37
1400000U,06037570306,"Census Tract 5703.06, Los Angeles County, California",2906,211,121,160,239,166,240,197,134,292,150,268,243,385,33,67,0,0,0
1400000U,06037570402,"Census Tract 5704.02, Los Angeles County, California",3376,235,305,166,336,206,184,230,279,135,131,236,303,162,143,161,112,17,35
1400000U,06037570403,"Census Tract 5704.03, Los Angeles County, California",4196,461,449,279,265,378,388,522,131,206,277,273,126,211,93,67,41,7,22
1400000U,06037570404,"Census Tract 5704.04, Los Angeles County, California",3980,248,328,396,395,409,422,229,204,241,337,174,208,125,87,75,53,21,28
1400000U,06037570502,"Census Tract 5705.02, Los Angeles County, California",6027,342,379,533,355,465,603,407,401,341,448,339,280,334,194,247,88,203,68
1400000U,06037570503,"Census Tract 5705.03, Los Angeles County, California",4624,288,442,412,454,565,234,143,352,332,516,155,119,141,206,162,0,0,103
1400000U,06037570504,"Census Tract 5705.04, Los Angeles County, California",3838,259,195,411,226,164,122,457,327,328,212,245,110,353,178,142,56,0,53
1400000U,06037570601,"Census Tract 5706.01, Los Angeles County, California",5925,400,416,470,424,543,703,497,417,246,346,326,242,459,199,128,63,19,27
1400000U,06037570602,"Census Tract 5706.02, Los Angeles County, California",5692,353,466,308,312,318,658,665,247,277,374,329,464,172,393,133,185,38,0
1400000U,06037570603,"Census Tract 5706.03, Los Angeles County, California",4964,470,618,333,368,431,553,386,305,282,284,218,303,208,141,31,17,14,2
1400000U,06037570701,"Census Tract 5707.01, Los Angeles County, California",7545,472,664,462,477,436,589,630,809,474,536,397,397,363,236,122,184,109,188
1400000U,06037570703,"Census Tract 5707.03, Los Angeles County, California",2826,160,93,182,209,133,170,132,171,205,268,225,148,208,110,131,125,73,83
1400000U,06037570800,"Census Tract 5708, Los Angeles County, California",5364,398,282,437,375,216,284,401,440,497,389,473,290,356,189,103,97,20,117
1400000U,06037570901,"Census Tract 5709.01, Los Angeles County, California",5684,302,395,310,200,256,468,435,428,315,350,281,471,632,193,204,155,200,89
1400000U,06037570902,"Census Tract 5709.02, Los Angeles County, California",3395,156,135,261,135,253,383,167,194,178,319,132,254,236,185,191,19,20,177
1400000U,06037571000,"Census Tract 5710, Los Angeles County, California",5437,420,119,537,298,274,227,311,337,363,304,512,435,428,330,138,89,142,173
1400000U,06037571101,"Census Tract 5711.01, Los Angeles County, California",4922,423,221,154,342,256,318,474,270,258,398,418,403,355,225,120,160,11,116
1400000U,06037571102,"Census Tract 5711.02, Los Angeles County, California",3450,121,256,219,187,183,244,240,356,203,121,264,367,269,181,68,31,78,62
1400000U,06037571201,"Census Tract 5712.01, Los Angeles County, California",3884,194,209,188,197,177,170,509,325,84,68,259,180,390,324,217,45,86,262
1400000U,06037571202,"Census Tract 5712.02, Los Angeles County, California",4028,137,221,228,172,94,300,500,263,302,220,244,353,325,209,192,156,111,1
1400000U,06037571300,"Census Tract 5713, Los Angeles County, California",4258,298,198,209,274,296,195,323,224,219,322,242,308,247,341,149,85,172,156
1400000U,06037571400,"Census Tract 5714, Los Angeles County, California",4761,466,312,126,276,209,248,137,525,499,240,287,407,283,379,111,138,66,52
1400000U,06037571502,"Census Tract 5715.02, Los Angeles County, California",4779,350,223,299,229,338,304,155,269,400,397,341,290,261,371,269,184,21,78
1400000U,06037571504,"Census Tract 5715.04, Los Angeles County, California",4901,441,180,355,254,225,471,438,141,353,586,242,502,232,283,71,73,18,36
1400000U,06037571505,"Census Tract 5715.05, Los Angeles County, California",3034,251,154,98,165,359,337,208,144,217,208,201,252,161,93,65,69,31,21
1400000U,06037571600,"Census Tract 5716, Los Angeles County, California",2314,160,251,315,302,143,95,181,217,106,78,44,99,131,85,41,45,6,15
1400000U,06037571701,"Census Tract 5717.01, Los Angeles County, California",6647,654,374,658,484,522,964,513,426,522,258,246,220,366,153,126,79,68,14
1400000U,06037571703,"Census Tract 5717.03, Los Angeles County, California",3367,149,213,228,226,389,137,212,116,176,293,329,209,196,172,144,39,73,66
1400000U,06037571704,"Census Tract 5717.04, Los Angeles County, California",4026,175,351,243,290,325,445,317,328,324,208,278,224,131,221,73,31,23,39
1400000U,06037571800,"Census Tract 5718, Los Angeles County, California",3176,88,226,269,72,54,81,297,93,156,251,305,255,334,240,176,89,56,134
1400000U,06037571900,"Census Tract 5719, Los Angeles County, California",5403,180,358,444,439,102,273,464,561,484,452,257,318,367,250,204,73,0,177
1400000U,06037572001,"Census Tract 5720.01, Los Angeles County, California",6201,500,343,423,326,386,369,440,561,214,529,403,461,433,404,127,98,54,130
1400000U,06037572201,"Census Tract 5722.01, Los Angeles County, California",6038,322,261,396,449,771,501,234,345,374,678,498,147,218,130,291,122,142,159
1400000U,06037572202,"Census Tract 5722.02, Los Angeles County, California",3297,162,157,192,114,179,350,130,349,221,206,268,273,184,206,135,60,49,62
1400000U,06037572301,"Census Tract 5723.01, Los Angeles County, California",3764,224,328,293,232,342,340,289,292,207,204,182,205,408,102,47,20,36,13
1400000U,06037572500,"Census Tract 5725, Los Angeles County, California",3973,202,416,215,350,296,247,190,292,137,153,260,130,221,270,210,155,70,159
1400000U,06037572600,"Census Tract 5726, Los Angeles County, California",5058,218,236,319,398,541,425,231,282,359,317,383,277,413,194,164,103,86,112
1400000U,06037572700,"Census Tract 5727, Los Angeles County, California",4850,176,260,350,467,443,248,195,342,383,162,441,405,376,120,200,150,90,42
1400000U,06037573002,"Census Tract 5730.02, Los Angeles County, California",3721,224,370,300,326,262,438,399,236,235,227,241,188,116,29,84,5,0,41
1400000U,06037573003,"Census Tract 5730.03, Los Angeles County, California",1788,112,125,94,99,172,159,133,147,102,204,81,89,74,88,62,32,10,5
1400000U,06037573004,"Census Tract 5730.04, Los Angeles County, California",4866,433,286,372,263,318,475,303,449,451,311,256,305,370,85,34,69,66,20
1400000U,06037573101,"Census Tract 5731.01, Los Angeles County, California",4741,302,413,368,129,362,497,505,154,379,365,362,133,284,191,139,6,4,148
1400000U,06037573102,"Census Tract 5731.02, Los Angeles County, California",2785,286,172,122,180,245,159,355,148,196,159,224,88,223,81,69,30,15,33
1400000U,06037573201,"Census Tract 5732.01, Los Angeles County, California",4339,211,275,481,305,416,266,383,450,250,189,326,291,198,85,65,63,48,37
1400000U,06037573202,"Census Tract 5732.02, Los Angeles County, California",6348,570,333,480,371,505,721,298,506,439,266,482,303,314,255,318,137,0,50
1400000U,06037573300,"Census Tract 5733, Los Angeles County, California",4112,327,354,341,230,449,319,267,373,206,224,288,169,270,91,97,42,12,53
1400000U,06037573401,"Census Tract 5734.01, Los Angeles County, California",1458,134,48,95,74,54,71,118,139,105,81,114,85,112,105,59,22,0,42
1400000U,06037573402,"Census Tract 5734.02, Los Angeles County, California",6778,477,328,405,247,532,786,703,488,296,577,506,417,289,317,319,74,10,7
1400000U,06037573403,"Census Tract 5734.03, Los Angeles County, California",3194,143,108,154,134,143,268,355,224,219,222,294,246,270,137,50,91,80,56
1400000U,06037573601,"Census Tract 5736.01, Los Angeles County, California",6522,349,424,304,262,332,503,236,431,356,466,487,540,547,402,404,125,80,274
1400000U,06037573700,"Census Tract 5737, Los Angeles County, California",5091,518,395,340,206,257,211,296,612,294,299,409,360,218,171,174,119,107,105
1400000U,06037573800,"Census Tract 5738, Los Angeles County, California",4335,193,288,308,152,154,241,183,385,304,334,346,209,378,344,246,74,33,163
1400000U,06037573902,"Census Tract 5739.02, Los Angeles County, California",1981,31,64,122,137,97,60,58,82,108,168,177,138,186,109,186,90,40,128
1400000U,06037574000,"Census Tract 5740, Los Angeles County, California",5086,261,261,300,270,196,132,219,246,450,546,473,317,394,308,193,233,126,161
1400000U,06037574100,"Census Tract 5741, Los Angeles County, California",5058,281,321,470,189,157,395,203,285,450,459,335,341,301,424,271,76,34,66
1400000U,06037574201,"Census Tract 5742.01, Los Angeles County, California",3001,194,258,166,176,109,107,124,197,336,281,190,214,229,134,37,64,58,127
1400000U,06037574202,"Census Tract 5742.02, Los Angeles County, California",2400,106,111,179,107,174,252,152,134,94,138,109,216,149,126,94,81,54,124
1400000U,06037574300,"Census Tract 5743, Los Angeles County, California",5942,387,63,635,386,291,420,610,372,439,504,266,370,347,203,193,216,60,180
1400000U,06037574400,"Census Tract 5744, Los Angeles County, California",5509,319,174,583,295,250,353,249,432,196,391,365,458,378,353,343,91,79,200
1400000U,06037574500,"Census Tract 5745, Los Angeles County, California",6625,529,285,272,297,500,397,197,450,346,521,366,749,379,449,406,116,165,201
1400000U,06037574602,"Census Tract 5746.02, Los Angeles County, California",1273,79,40,41,59,27,57,75,127,56,47,65,113,87,108,50,51,55,136
1400000U,06037574800,"Census Tract 5748, Los Angeles County, California",3069,149,62,176,71,284,381,165,142,202,234,196,194,308,81,131,178,37,78
1400000U,06037574901,"Census Tract 5749.01, Los Angeles County, California",3897,185,187,244,227,320,190,265,308,209,401,365,347,259,121,92,79,72,26
